id,type,public,created_at,actor_id,actor_login,repo_id,repo_name,payload_ref,payload_ref_type,payload_pusher_type,payload_push_id,payload_size,payload_distinct_size,payload_commits,payload_action,payload_pr_number,payload_forkee_full_name,payload_changes,payload_review_state,payload_review_author_association,payload_member_id,payload_member_login,payload_member_type,payload_member_site_admin
14684833801,PushEvent,True,2021-01-01 05:28:36,855478,raymond-w-ko,41267018,raymond-w-ko/vim,"""refs/heads/master""",,,6282058100.0,52.0,52.0,"[{""sha"":""b0ac4ea5e1c5f0ff4e951978c32ccfffe46916f8"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2221: if <Down> is mapped on the command line 'wildchar' is inserted\n\nProblem:    If <Down> is mapped on the command line 'wildchar' is inserted.\nSolution:   Set KeyTyped when using 'wildchar'. (closes #7552)"",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/b0ac4ea5e1c5f0ff4e951978c32ccfffe46916f8""},{""sha"":""2b32700dabf392566d8e9fef76e0d587a891ee3e"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2222: Vim9: cannot keep script variables when reloading\n\nProblem:    Vim9: cannot keep script variables when reloading.\nSolution:   Add the \""noclear\"" argument to :vim9script."",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/2b32700dabf392566d8e9fef76e0d587a891ee3e""},{""sha"":""cdc40c43f1008bda2f173d3a13606236679e8067"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2223: Vim9: Reloading marks a :def function as deleted\n\nProblem:    Vim9: Reloading marks a :def function as deleted.\nSolution:   Clear the function contents but keep the index."",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/cdc40c43f1008bda2f173d3a13606236679e8067""},{""sha"":""07a65d26e7d76ad22d6ef23b50c0faa25e435e02"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2224: Vim9: crash if script reloaded with different variable type\n\nProblem:    Vim9: crash if script reloaded with different variable type.\nSolution:   Check the type when accessing the variable."",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/07a65d26e7d76ad22d6ef23b50c0faa25e435e02""},{""sha"":""a6294955308fac1d14b9a8481e7f8581146c706c"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2225: Vim9: error when using :import in legacy script twice\n\nProblem:    Vim9: error when using :import in legacy script twice.\nSolution:   Make it possible to redefine an import when reloading."",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/a6294955308fac1d14b9a8481e7f8581146c706c""},{""sha"":""7e3ee7823ffc55b37e9718720263637ed7232646"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2226: Vim9: script test fails\n\nProblem:    Vim9: script test fails.\nSolution:   Add missing change."",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/7e3ee7823ffc55b37e9718720263637ed7232646""},{""sha"":""e462f52db3cab656485a71e4322b6cb18d564a06"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2227: Vim9: recognizing lambda is too complicated\n\nProblem:    Vim9: recognizing lambda is too complicated.\nSolution:   Call compile_lambda() and check for NOTDONE."",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/e462f52db3cab656485a71e4322b6cb18d564a06""},{""sha"":""4389f9cd00632adc0216d5ead13d859b186bcbf8"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2228: Vim9: cannot use \"":e #\"" because # starts a comment\n\nProblem:    Vim9: cannot use \"":e #\"" because # starts a comment.\nSolution:   Support using %% instead of #."",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/4389f9cd00632adc0216d5ead13d859b186bcbf8""},{""sha"":""39cb2dab18e85fc60f116a4543e433616872b690"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2229: build failure without the +eval feature\n\nProblem:    build failure without the +eval feature.\nSolution:   Add #ifdef."",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/39cb2dab18e85fc60f116a4543e433616872b690""},{""sha"":""179eb567b15a2ed5cf25b45d95d06c7a729d50bc"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2230: Vim9: insert completion runs into error\n\nProblem:    Vim9: insert completion runs into error.\nSolution:   Insert colon before range. (closes #7556)"",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/179eb567b15a2ed5cf25b45d95d06c7a729d50bc""},{""sha"":""e4862a0fe62261754daf476866ef2aa8586b716c"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2231: when \""--remote file\"" is used \""file\"" is not reloaded\n\nProblem:    When \""--remote file\"" is used \""file\"" is not reloaded.\nSolution:   When a :drop command is used for a file that is already displayed\n            in a window and it has not been changed, check if it needs to be\n            reloaded. (closes #7560)"",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/e4862a0fe62261754daf476866ef2aa8586b716c""},{""sha"":""9618a25b9c054f0ee4e267d2db96b6e7c113ed7a"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2232: compiler error for falling through into next case\n\nProblem:    Compiler error for falling through into next case.\nSolution:   Move FALLTHROUGH below the #endif"",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/9618a25b9c054f0ee4e267d2db96b6e7c113ed7a""},{""sha"":""17793ef23aae0bc94539390ccfe5e63b0ad39ff2"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2233: cannot convert a byte index into a character index\n\nProblem:    Cannot convert a byte index into a character index.\nSolution:   Add charidx(). (Yegappan Lakshmanan, closes #7561)"",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/17793ef23aae0bc94539390ccfe5e63b0ad39ff2""},{""sha"":""3e112acc220dcacb58d77edca71910a532fffd0f"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2234: command line wildmenu test often fails with Unix GUI\n\nProblem:    Command line wildmenu test often fails with Unix GUI.\nSolution:   Skip the test where it is expected to fail."",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/3e112acc220dcacb58d77edca71910a532fffd0f""},{""sha"":""dace9f785fca6cc802b2fb7f11a5ee4fab896432"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2235: build failure with some Ruby versions\n\nProblem:    Build failure with some Ruby versions.\nSolution:   Adjust the code for Ruby 3.0. (Ozaki Kiichi, closes #7564)"",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/dace9f785fca6cc802b2fb7f11a5ee4fab896432""},{""sha"":""746670604a60cb0356b56c112ffb6d297c679099"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2236: 'scroll' option can change when setting the statusline\n\nProblem:    'scroll' option can change when setting the statusline or tabline\n            but the option context is not updated.\nSolution:   Update the script context when the scroll option is changed as a\n            side effect. (Christian Brabandt, closes #7533)"",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/746670604a60cb0356b56c112ffb6d297c679099""},{""sha"":""ed1e4c9a70aaa7de56bac23e75a846e874a32a56"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2237: CI on Mac fails in sed command\n\nProblem:    CI on Mac fails in sed command.\nSolution:   Set LC_ALL to \""C\"". (Ozaki Kiichi, closes #7565)"",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/ed1e4c9a70aaa7de56bac23e75a846e874a32a56""},{""sha"":""9b8d62267f583d5dc042920adb1de046959ad11d"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2238: Vim9: cannot load a Vim9 script without the +eval feature\n\nProblem:    Vim9: cannot load a Vim9 script without the +eval feature.\nSolution:   Support Vim9 script syntax without the +eval feature."",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/9b8d62267f583d5dc042920adb1de046959ad11d""},{""sha"":""dcc58e031ded8b846a39146112b9b075cbb977d9"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2239: Vim9: concatenating lines with backslash is inconvenient\n\nProblem:    Vim9: concatenating lines with backslash is inconvenient.\nSolution:   Support concatenating lines starting with '|', useful for\n            :autocmd, :command, etc. (closes #6702)"",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/dcc58e031ded8b846a39146112b9b075cbb977d9""},{""sha"":""41a834d1e3dbf9c8759737bcd6524159a9b93d2a"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2240: clientserver test fails if full path is used\n\nProblem:    Clientserver test fails if full path is used.\nSolution:   Ignore the path preceding the file name."",""distinct"":true,""url"":""https://api.github.com/repos/raymond-w-ko/vim/commits/41a834d1e3dbf9c8759737bcd6524159a9b93d2a""}]",,,,,,,,,,
14687313421,PushEvent,True,2021-01-01 19:39:33,1189131,mmottl,325865416,mmottl/vim,"""refs/heads/sml-syntax-file""",,,6283593518.0,1.0,1.0,"[{""sha"":""a4a81bbc42583bc4f09fa89b02ffe7cc35685236"",""author"":{""name"":""Markus Mottl"",""email"":""9d47dd5e05166eb4183e05fa1ca4c41c376db1db@gmail.com""},""message"":""Updated SML syntax file"",""distinct"":true,""url"":""https://api.github.com/repos/mmottl/vim/commits/a4a81bbc42583bc4f09fa89b02ffe7cc35685236""}]",,,,,,,,,,
14687291856,PushEvent,True,2021-01-01 19:32:08,1189131,mmottl,325865416,mmottl/vim,"""refs/heads/sml-syntax-file""",,,6283579492.0,1.0,1.0,"[{""sha"":""169d982c10a40507ee2c7c73c113ed657f17bae6"",""author"":{""name"":""Markus Mottl"",""email"":""9d47dd5e05166eb4183e05fa1ca4c41c376db1db@gmail.com""},""message"":""Updated SML syntax file"",""distinct"":true,""url"":""https://api.github.com/repos/mmottl/vim/commits/169d982c10a40507ee2c7c73c113ed657f17bae6""}]",,,,,,,,,,
14687231841,PushEvent,True,2021-01-01 19:12:54,1930415,Traap,84358124,Traap/vim,"""refs/heads/master""",,,6283540007.0,1.0,1.0,"[{""sha"":""baeac55e45e660c9cef97eafc80227c5ef79d3b8"",""author"":{""name"":""Traap"",""email"":""4e9697fc99d3630aa4e5d05fc0fce487667028ed@mac.com""},""message"":""Use a specific file name for coc packages."",""distinct"":true,""url"":""https://api.github.com/repos/Traap/vim/commits/baeac55e45e660c9cef97eafc80227c5ef79d3b8""}]",,,,,,,,,,
14684508276,PushEvent,True,2021-01-01 03:12:22,2789958,advaitjain,214277424,advaitjain/tensorflow,"""refs/heads/local-continuous-builds""",,,6281868272.0,4.0,4.0,"[{""sha"":""03a5e395436bb73085b29ed5811a959c29086831"",""author"":{""name"":""Cui, Yifeng"",""email"":""2aedca7ec83c78a182c9e164c8e4b0cd3cfd2409@intel.com""},""message"":""Fix memory leak in MklAddN"",""distinct"":true,""url"":""https://api.github.com/repos/advaitjain/tensorflow/commits/03a5e395436bb73085b29ed5811a959c29086831""},{""sha"":""180ee1fc0af694cd7bbbe1ac8df66c3a076ae5a5"",""author"":{""name"":""TensorFlower Gardener"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Merge pull request #45593 from Intel-tensorflow:yifeng/fix_addn_mem_leak\n\nPiperOrigin-RevId: 349708118\nChange-Id: I3d39add97aea355413a94f42f483bd86fd929627"",""distinct"":true,""url"":""https://api.github.com/repos/advaitjain/tensorflow/commits/180ee1fc0af694cd7bbbe1ac8df66c3a076ae5a5""},{""sha"":""d88b47b3fab08452b43b641eae23092f93546f16"",""author"":{""name"":""Advait Jain"",""email"":""381329857d3dce0cdb28ee10c109de30b1dd6745@users.noreply.github.com""},""message"":""Merge remote-tracking branch 'upstream/master' into local-continuous-builds"",""distinct"":true,""url"":""https://api.github.com/repos/advaitjain/tensorflow/commits/d88b47b3fab08452b43b641eae23092f93546f16""},{""sha"":""84be9f476c326effcc7d7e0de6c7d70bfd84bb20"",""author"":{""name"":""Advait Jain"",""email"":""381329857d3dce0cdb28ee10c109de30b1dd6745@users.noreply.github.com""},""message"":""Update continuous build artifacts for keyword_benchmark."",""distinct"":true,""url"":""https://api.github.com/repos/advaitjain/tensorflow/commits/84be9f476c326effcc7d7e0de6c7d70bfd84bb20""}]",,,,,,,,,,
14687189321,PushEvent,True,2021-01-01 18:58:35,7045099,oranagra,12980034,jonahharris/redis,"""refs/heads/with_zrangestore""",,,6283512245.0,1.0,1.0,"[{""sha"":""6350b03c8d179d8b5fab0391efe04e2f154d5813"",""author"":{""name"":""Oran Agra"",""email"":""4bc4982385244a2789f53ac695e2aa0ced00df6d@redislabs.com""},""message"":""give explicit error msg on invalid combinations"",""distinct"":true,""url"":""https://api.github.com/repos/jonahharris/redis/commits/6350b03c8d179d8b5fab0391efe04e2f154d5813""}]",,,,,,,,,,
14686989052,PushEvent,True,2021-01-01 17:54:24,15356845,sertachak,137520736,sertachak/react,"""refs/heads/DevBranch""",,,6283385561.0,1.0,1.0,"[{""sha"":""fd2e3031d136ff9733b204f30bd9569a91bad42f"",""author"":{""name"":""sertachak"",""email"":""2d70c598c10c23c40949804b9cac452a75052061@gmail.com""},""message"":""Dynamic Listing to project"",""distinct"":true,""url"":""https://api.github.com/repos/sertachak/react/commits/fd2e3031d136ff9733b204f30bd9569a91bad42f""}]",,,,,,,,,,
14686299864,PushEvent,True,2021-01-01 14:15:56,16893430,devilhan,321915411,devilhan/redis,"""refs/heads/main""",,,6282942234.0,1.0,1.0,"[{""sha"":""46fde23e8c67fe5897bf4310b32b54d36ecffb4e"",""author"":{""name"":""hanyanjiao"",""email"":""eacaca52045716745cc675bf34e16864ccdaf355@163.com""},""message"":""Update common"",""distinct"":true,""url"":""https://api.github.com/repos/devilhan/redis/commits/46fde23e8c67fe5897bf4310b32b54d36ecffb4e""}]",,,,,,,,,,
14685585852,PushEvent,True,2021-01-01 10:08:03,33145118,pipo7,325949706,pipo7/terraform,"""refs/heads/main""",,,6282492233.0,1.0,1.0,"[{""sha"":""eb7094c0f0c9c4288e4bc177f430995d9048d2fc"",""author"":{""name"":""pipo7"",""email"":""49332fe5bea468805366e89faee57be8f46e2dce@users.noreply.github.com""},""message"":""Update ec2.tf"",""distinct"":true,""url"":""https://api.github.com/repos/pipo7/terraform/commits/eb7094c0f0c9c4288e4bc177f430995d9048d2fc""}]",,,,,,,,,,
14684384105,PushEvent,True,2021-01-01 02:13:25,39814207,pull[bot],164577447,osmaelo/tensorflow,"""refs/heads/master""",,,6281792194.0,2.0,2.0,"[{""sha"":""03a5e395436bb73085b29ed5811a959c29086831"",""author"":{""name"":""Cui, Yifeng"",""email"":""2aedca7ec83c78a182c9e164c8e4b0cd3cfd2409@intel.com""},""message"":""Fix memory leak in MklAddN"",""distinct"":true,""url"":""https://api.github.com/repos/osmaelo/tensorflow/commits/03a5e395436bb73085b29ed5811a959c29086831""},{""sha"":""180ee1fc0af694cd7bbbe1ac8df66c3a076ae5a5"",""author"":{""name"":""TensorFlower Gardener"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Merge pull request #45593 from Intel-tensorflow:yifeng/fix_addn_mem_leak\n\nPiperOrigin-RevId: 349708118\nChange-Id: I3d39add97aea355413a94f42f483bd86fd929627"",""distinct"":true,""url"":""https://api.github.com/repos/osmaelo/tensorflow/commits/180ee1fc0af694cd7bbbe1ac8df66c3a076ae5a5""}]",,,,,,,,,,
14686597358,PushEvent,True,2021-01-01 15:48:49,39814207,pull[bot],117705882,Pandinosaurus/opencv,"""refs/heads/master""",,,6283132566.0,1.0,1.0,"[{""sha"":""005508a07b42170e6a8d5f2ffba9aa5a1695054d"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""copyright: 2021"",""distinct"":true,""url"":""https://api.github.com/repos/Pandinosaurus/opencv/commits/005508a07b42170e6a8d5f2ffba9aa5a1695054d""}]",,,,,,,,,,
14686324885,PushEvent,True,2021-01-01 14:23:30,39814207,pull[bot],303155439,NeatNerdPrime/opencv,"""refs/heads/master""",,,6282957849.0,1.0,1.0,"[{""sha"":""005508a07b42170e6a8d5f2ffba9aa5a1695054d"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""copyright: 2021"",""distinct"":true,""url"":""https://api.github.com/repos/NeatNerdPrime/opencv/commits/005508a07b42170e6a8d5f2ffba9aa5a1695054d""}]",,,,,,,,,,
14685464225,PushEvent,True,2021-01-01 09:20:49,39814207,pull[bot],179607331,isanjit3/tensorflow,"""refs/heads/master""",,,6282417929.0,2.0,2.0,"[{""sha"":""8d4093726d3940377294fab33f10ba369ab6537e"",""author"":{""name"":""A. Unique TensorFlower"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""compat: Update forward compatibility horizon to 2021-01-01\n\nPiperOrigin-RevId: 349741895\nChange-Id: Ife75b94e8909f0e5f20b2c29b2995f353a78d31b"",""distinct"":true,""url"":""https://api.github.com/repos/isanjit3/tensorflow/commits/8d4093726d3940377294fab33f10ba369ab6537e""},{""sha"":""8867b44e4cdc193d865093ce675754872d36e8d2"",""author"":{""name"":""A. Unique TensorFlower"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Update GraphDef version to 633.\n\nPiperOrigin-RevId: 349741897\nChange-Id: Ie1964ad90feff480f8ddf14668d3a9e94a80d219"",""distinct"":true,""url"":""https://api.github.com/repos/isanjit3/tensorflow/commits/8867b44e4cdc193d865093ce675754872d36e8d2""}]",,,,,,,,,,
14684150804,PushEvent,True,2021-01-01 00:31:00,39814207,pull[bot],130050312,Rachelmorrell/tensorflow,"""refs/heads/master""",,,6281649523.0,2.0,2.0,"[{""sha"":""03a5e395436bb73085b29ed5811a959c29086831"",""author"":{""name"":""Cui, Yifeng"",""email"":""2aedca7ec83c78a182c9e164c8e4b0cd3cfd2409@intel.com""},""message"":""Fix memory leak in MklAddN"",""distinct"":true,""url"":""https://api.github.com/repos/Rachelmorrell/tensorflow/commits/03a5e395436bb73085b29ed5811a959c29086831""},{""sha"":""180ee1fc0af694cd7bbbe1ac8df66c3a076ae5a5"",""author"":{""name"":""TensorFlower Gardener"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Merge pull request #45593 from Intel-tensorflow:yifeng/fix_addn_mem_leak\n\nPiperOrigin-RevId: 349708118\nChange-Id: I3d39add97aea355413a94f42f483bd86fd929627"",""distinct"":true,""url"":""https://api.github.com/repos/Rachelmorrell/tensorflow/commits/180ee1fc0af694cd7bbbe1ac8df66c3a076ae5a5""}]",,,,,,,,,,
